team,word,count
KIA,기아,753
KIA,홈런,683
KIA,김도영,395
KIA,박재현,318
KIA,김호령,302
KIA,야구,239
KIA,투수,186
KIA,이제,182
KIA,네일,167
KIA,수비,167
KIA,아데를린,167
KIA,나성범,165
KIA,도영,150
KIA,안타,149
KIA,정해영,149
KIA,제발,142
KIA,감독,141
KIA,끼끼,136
KIA,류현진,130
KIA,올해,130
KIA,롯데,121
KIA,성영탁,117
KIA,이의리,116
KIA,요즘,114
KIA,마무리,113
KIA,한화,108
KIA,선발,106
KIA,박찬호,77
KIA,삼성,76
KIA,김경문,74
KIA,노시환,72
KIA,김서현,71
KIA,오스틴,54
KIA,호령,53
KIA,슈퍼스타,52
KIA,엘지,50
KIA,도영아,49
KIA,박상준,49
KIA,이범호,48
KIA,타이거즈,47
KIA,박민,45
KIA,타격,43
KT,홈런,160
KT,최원준,140
KT,한화,88
KT,키움,86
KT,안치홍,79
KT,삼성,67
KT,고영표,65
KT,안타,64
KT,야구,62
KT,이제,55
KT,최형우,54
KT,오스틴,52
KT,최고,52
KT,수비,51
KT,끝내기,50
KT,감독,49
KT,최정,46
KT,화이팅,46
KT,제발,43
KT,힐리어드,43
KT,올해,41
KT,그래,39
KT,김현수,39
KT,타점,39
KT,허경민,39
KT,선발,37
KT,선수들,37
KT,쿠싱,35
KT,감사합니다,34
KT,이정훈,34
KT,투수,33
KT,박해민,32
KT,엘지,31
KT,햄장,18
KT,사랑해,14
KT,이정용,12
KT,고퀄스,11
KT,영결,10
KT,이영빈,10
KT,장현식,9
KT,가자,8
KT,마지막,8
KT,미친,7
KT,보고,7
KT,세계관,7
KT,오씨,7
KT,올스타,7
KT,이재원,7
KT,작년,7
KT,주장,7
KT,타자,7
LG,오스틴,415
LG,홈런,413
LG,엘지,323
LG,박해민,307
LG,수비,230
LG,야구,179
LG,한화,168
LG,이제,153
LG,롯데,148
LG,김호령,146
LG,기아,141
LG,올해,140
LG,투수,140
LG,감독,136
LG,이재원,134
LG,선발,122
LG,삼성,115
LG,장현식,114
LG,햄장,112
LG,화이팅,109
LG,이의리,108
LG,최고,106
LG,타자,106
LG,마무리,105
LG,제발,104
LG,잠실,97
LG,선수들,92
LG,오지환,92
LG,하주석,89
LG,마지막,85
NC,홈런,118
NC,삼성,113
NC,김재윤,96
NC,엔씨,84
NC,야구,75
NC,구창모,73
NC,롯데,65
NC,이제,65
NC,올해,59
NC,강백호,55
NC,수비,55
NC,한화,54
NC,디아즈,53
NC,전병우,53
NC,화이팅,53
NC,배재환,48
NC,최고,47
NC,페라자,47
NC,사랑해,46
NC,박승규,43
NC,최원준,41
NC,선발,37
NC,개추,35
NC,마무리,33
NC,류지혁,32
NC,박찬호,32
NC,양우현,31
NC,최형우,29
NC,노시환,28
NC,승리,28
NC,키움,28
NC,오스틴,27
NC,정준재,27
NC,이닝,26
NC,전준우,24
NC,안타,23
NC,타자,22
NC,투수,22
NC,전민재,21
NC,감독,19
NC,고맙다,18
NC,이호준,18
NC,타격,18
NC,보고,17
NC,끝내기,16
NC,제발,16
NC,김주원,15
NC,최주환,15
NC,무사만루,14
NC,최고다,14
NC,히우라,14
SSG,홈런,316
SSG,오스틴,204
SSG,연패,158
SSG,키움,147
SSG,야구,132
SSG,디아즈,124
SSG,마무리,117
SSG,기아,114
SSG,이제,113
SSG,김웅빈,103
SSG,최정,101
SSG,삼성,91
SSG,랜더스,86
SSG,수비,80
SSG,정해영,77
SSG,승리,76
SSG,엘지,74
SSG,선수들,72
SSG,사랑해,71
SSG,끝내기,68
SSG,한화,64
SSG,김호령,62
SSG,최고,62
SSG,허인서,61
SSG,올해,54
SSG,장현식,52
SSG,노시환,50
SSG,불펜,50
SSG,타점,50
SSG,그래,49
SSG,박승규,49
SSG,안타,49
SSG,강백호,48
SSG,유토,48
SSG,축하드립니다,44
SSG,전민재,37
SSG,연속,32
SSG,축하합니다,32
SSG,이로운,30
SSG,히우라,30
SSG,화이팅,29
SSG,롯데,28
SSG,조병현,28
SSG,팬들,28
SSG,히어로즈,26
SSG,제발,25
SSG,탈출,25
SSG,김건희,24
SSG,임병욱,24
SSG,웅빈,23
SSG,투수,23
두산,두산,327
두산,홈런,250
두산,박찬호,175
